venue,race_time,horse,odds,edge,confidence,bet_type
Ludlow,2026-02-04T14:23:00.000Z,Kado Sacree,6.6,0%,MEDIUM,WIN
Ludlow,2026-02-04T14:58:00.000Z,Rodney,2.66,0%,MEDIUM,WIN
Ludlow,2026-02-04T14:58:00.000Z,Toothless,4.2,0%,MEDIUM,WIN
Ludlow,2026-02-04T14:58:00.000Z,Joker De Mai,8.0,0%,MEDIUM,WIN
Kempton,2026-02-04T15:10:00.000Z,Im Workin On It,4.3,0%,MEDIUM,WIN
Kempton,2026-02-04T15:10:00.000Z,Cherry Cobbler,6.4,0%,MEDIUM,WIN
Kempton,2026-02-04T15:10:00.000Z,Valley Ofthe Kings,9.0,0%,MEDIUM,WIN
Sedgefield,2026-02-04T15:17:00.000Z,Supreme George,3.05,0%,MEDIUM,WIN
Sedgefield,2026-02-04T15:17:00.000Z,Sea Thrift,2.84,0%,MEDIUM,WIN
Sedgefield,2026-02-04T15:17:00.000Z,Double Digits,4.3,0%,MEDIUM,WIN
Sedgefield,2026-02-04T15:17:00.000Z,Boston Boy,7.0,0%,MEDIUM,WIN
Punchestown,2026-02-04T15:23:00.000Z,That Danny Feeling,2.7,0%,MEDIUM,WIN
Punchestown,2026-02-04T15:23:00.000Z,Fillyoureye,3.5,0%,MEDIUM,WIN
Ludlow,2026-02-04T15:33:00.000Z,Sallyville Lady,4.4,0%,MEDIUM,WIN
Ludlow,2026-02-04T15:33:00.000Z,Hard Dealt,7.6,0%,MEDIUM,WIN
Ludlow,2026-02-04T15:33:00.000Z,Hellfire Princess,8.0,0%,MEDIUM,WIN
Ludlow,2026-02-04T15:33:00.000Z,Greyval,9.0,0%,MEDIUM,WIN
Ludlow,2026-02-04T15:33:00.000Z,Pismo Beach,8.0,0%,MEDIUM,WIN
Ludlow,2026-02-04T15:33:00.000Z,Dramatic Encore,8.0,0%,MEDIUM,WIN
Kempton,2026-02-04T15:45:00.000Z,Dust Cover,5.0,0%,MEDIUM,WIN
Kempton,2026-02-04T15:45:00.000Z,Must Believe,4.6,0%,MEDIUM,WIN
Kempton,2026-02-04T15:45:00.000Z,Something,6.0,0%,MEDIUM,WIN
Kempton,2026-02-04T15:45:00.000Z,Golden Circet,8.0,0%,MEDIUM,WIN
Kempton,2026-02-04T15:45:00.000Z,Fiddlers Green,7.2,0%,MEDIUM,WIN
Sedgefield,2026-02-04T15:52:00.000Z,Honey Im Good,6.0,0%,MEDIUM,WIN
Punchestown,2026-02-04T15:58:00.000Z,Pebble Bleu,4.0,0%,MEDIUM,WIN
Punchestown,2026-02-04T15:58:00.000Z,Watching The Clock,4.8,0%,MEDIUM,WIN
Punchestown,2026-02-04T15:58:00.000Z,Magic Boum,3.75,0%,MEDIUM,WIN
Ludlow,2026-02-04T16:07:00.000Z,Shuil Ceoil,5.3,0%,MEDIUM,WIN
Ludlow,2026-02-04T16:07:00.000Z,Moorland Rambler,7.4,0%,MEDIUM,WIN
Kempton,2026-02-04T16:15:00.000Z,Magna,3.3,0%,MEDIUM,WIN
Newcastle,2026-02-04T16:23:00.000Z,Onyeisi,4.1,0%,MEDIUM,WIN
Sedgefield,2026-02-04T16:28:00.000Z,Getaway With You,3.25,0%,MEDIUM,WIN
Sedgefield,2026-02-04T16:28:00.000Z,Peckforton Hills,4.5,0%,MEDIUM,WIN
Ludlow,2026-02-04T16:42:00.000Z,Barton Snow,1.73,0%,MEDIUM,WIN
Ludlow,2026-02-04T16:42:00.000Z,Jefferys Cross,3.5,0%,MEDIUM,WIN
Ludlow,2026-02-04T16:42:00.000Z,What A Glance,7.0,0%,MEDIUM,WIN
Ludlow,2026-02-04T16:42:00.000Z,Bardenstown Lad,9.4,0%,MEDIUM,WIN
Newcastle,2026-02-04T17:30:00.000Z,Spartan Fighter,3.35,0%,MEDIUM,WIN
Newcastle,2026-02-04T17:30:00.000Z,Yorkshire Glory,3.85,0%,MEDIUM,WIN
Newcastle,2026-02-04T17:30:00.000Z,Flash The Dash,8.0,0%,MEDIUM,WIN
Newcastle,2026-02-04T18:00:00.000Z,Spun To Gold,4.5,0%,MEDIUM,WIN
Newcastle,2026-02-04T19:00:00.000Z,Kings Crown,6.2,0%,MEDIUM,WIN
